categoryId,seriesId,seriesName,productId,productName,slug,severity,issueCode,issueMessage,imageCount
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,high,missing_materials,Materials is missing.,12
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,medium,missing_warranty,Warranty years is missing.,12
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,medium,missing_sustainability_score,Sustainability score is missing.,12
soft-seating,oando-soft-seating-series,Lounge,acfc5d9e-8313-4e8e-9c24-f3461ca357b0,Arcana,oando-soft-seating--arcana,medium,missing_documents,Spec sheet or brochure document is missing.,12
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arco/image-2.webp,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arco/image-3.webp,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arco/image-4.webp,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arco/image-1.webp,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arco/image-5.webp,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arco/image-6.webp,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--arco/image-7.webp,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,high,missing_materials,Materials is missing.,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,medium,missing_warranty,Warranty years is missing.,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,medium,missing_sustainability_score,Sustainability score is missing.,11
soft-seating,oando-soft-seating-series,Lounge,f214f703-ff09-4a19-83ad-a7f4261c10b5,Arco,oando-soft-seating--arco,medium,missing_documents,Spec sheet or brochure document is missing.,11
soft-seating,oando-soft-seating-series,Lounge,92f239bb-c1ad-43d4-9413-9aed75c2f1c4,Armora,oando-soft-seating--armora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--armora/image-2.webp,14
soft-seating,oando-soft-seating-series,Lounge,92f239bb-c1ad-43d4-9413-9aed75c2f1c4,Armora,oando-soft-seating--armora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--armora/image-3.webp,14
soft-seating,oando-soft-seating-series,Lounge,92f239bb-c1ad-43d4-9413-9aed75c2f1c4,Armora,oando-soft-seating--armora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--armora/image-4.webp,14
soft-seating,oando-soft-seating-series,Lounge,92f239bb-c1ad-43d4-9413-9aed75c2f1c4,Armora,oando-soft-seating--armora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--armora/image-1.webp,14
soft-seating,oando-soft-seating-series,Lounge,92f239bb-c1ad-43d4-9413-9aed75c2f1c4,Armora,oando-soft-seating--armora,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--armora/image-5.webp,14
soft-seating,oando-soft-seating-series,Lounge,92f239bb-c1ad-43d4-9413-9aed75c2f1c4,Armora,oando-soft-seating--armora,high,missing_materials,Materials is missing.,14
soft-seating,oando-soft-seating-series,Lounge,92f239bb-c1ad-43d4-9413-9aed75c2f1c4,Armora,oando-soft-seating--armora,medium,missing_warranty,Warranty years is missing.,14
soft-seating,oando-soft-seating-series,Lounge,92f239bb-c1ad-43d4-9413-9aed75c2f1c4,Armora,oando-soft-seating--armora,medium,missing_sustainability_score,Sustainability score is missing.,14
soft-seating,oando-soft-seating-series,Lounge,92f239bb-c1ad-43d4-9413-9aed75c2f1c4,Armora,oando-soft-seating--armora,medium,missing_documents,Spec sheet or brochure document is missing.,14
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--casca/image-2.webp,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--casca/image-3.webp,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--casca/image-4.webp,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--casca/image-1.webp,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--casca/image-5.webp,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--casca/image-6.webp,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--casca/image-7.webp,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,high,missing_materials,Materials is missing.,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,medium,missing_warranty,Warranty years is missing.,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,medium,missing_sustainability_score,Sustainability score is missing.,11
soft-seating,oando-soft-seating-series,Lounge,5ff78724-ee6c-4be5-8217-debe2cad4976,Casca,oando-soft-seating--casca,medium,missing_documents,Spec sheet or brochure document is missing.,11
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--ceda/image-2.webp,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--ceda/image-3.webp,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--ceda/image-4.webp,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--ceda/image-1.webp,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--ceda/image-5.webp,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--ceda/image-6.webp,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--ceda/image-7.webp,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,high,missing_materials,Materials is missing.,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,medium,missing_warranty,Warranty years is missing.,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,medium,missing_sustainability_score,Sustainability score is missing.,12
soft-seating,oando-soft-seating-series,Lounge,34e5a5be-872c-41a4-bd9a-bf057fc4cbc8,Ceda,oando-soft-seating--ceda,medium,missing_documents,Spec sheet or brochure document is missing.,12
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cirq/image-2.webp,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cirq/image-3.webp,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cirq/image-4.webp,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cirq/image-1.webp,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cirq/image-5.webp,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cirq/image-6.webp,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,high,missing_dimensions,Dimensions is missing.,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,high,missing_materials,Materials is missing.,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,medium,missing_warranty,Warranty years is missing.,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,medium,missing_sustainability_score,Sustainability score is missing.,13
soft-seating,oando-soft-seating-series,Lounge,c1fc79f7-2f0b-4e13-a8b3-589bceab4f0b,Cirq,oando-soft-seating--cirq,medium,missing_documents,Spec sheet or brochure document is missing.,13
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cocoon/image-2.webp,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cocoon/image-3.webp,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cocoon/image-4.webp,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cocoon/image-1.webp,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cocoon/image-5.webp,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cocoon/image-6.webp,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--cocoon/image-7.webp,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,high,missing_dimensions,Dimensions is missing.,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,high,missing_materials,Materials is missing.,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,medium,missing_warranty,Warranty years is missing.,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,medium,missing_sustainability_score,Sustainability score is missing.,12
soft-seating,oando-soft-seating-series,Lounge,0bc4009e-6411-47dd-a0d9-e6690a2fd90f,Cocoon,oando-soft-seating--cocoon,medium,missing_documents,Spec sheet or brochure document is missing.,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--como/image-2.webp,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--como/image-3.webp,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--como/image-4.webp,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--como/image-1.webp,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--como/image-5.webp,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--como/image-6.webp,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,high,invalid_gallery_image_path,Gallery image asset not found: /images/catalog/oando-soft-seating--como/image-7.webp,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,high,missing_materials,Materials is missing.,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,medium,missing_warranty,Warranty years is missing.,12
soft-seating,oando-soft-seating-series,Lounge,90d132f0-e62e-459f-a8b8-750f81bbe765,Como,oando-soft-seating--como,medium,missing_sustainability_score,Sustainability score is missing.,12
